82.035,-34.849,-33.373,-34.049,-34.177,-33.443,-33.276,-34.702,-33.22,-33.86,-33.395,-34.519,-33.389,-33.788,-34.516,-34.108
82.224,-34.829,-33.353,-34.029,-34.157,-33.423,-33.256,-34.682,-33.2,-33.84,-33.375,-34.499,-33.369,-33.768,-34.495,-34.088
82.414,-34.809,-33.333,-34.008,-34.136,-33.403,-33.236,-34.662,-33.18,-33.819,-33.355,-34.479,-33.349,-33.748,-34.475,-34.067
82.604,-34.789,-33.313,-33.988,-34.116,-33.383,-33.216,-34.642,-33.16,-33.799,-33.335,-34.459,-33.329,-33.728,-34.455,-34.047
82.794,-34.768,-33.293,-33.968,-34.096,-33.363,-33.196,-34.622,-33.14,-33.779,-33.315,-34.439,-33.309,-33.708,-34.435,-34.027
82.985,-34.748,-33.273,-33.948,-34.076,-33.343,-33.176,-34.602,-33.12,-33.759,-33.295,-34.419,-33.289,-33.688,-34.415,-34.007
83.176,-34.728,-33.253,-33.928,-34.056,-33.323,-33.156,-34.582,-33.1,-33.739,-33.275,-34.399,-33.269,-33.668,-34.395,-33.987
83.368,-34.708,-33.233,-33.908,-34.036,-33.303,-33.136,-34.562,-33.08,-33.719,-33.255,-34.379,-33.249,-33.648,-34.375,-33.967
83.56,-34.688,-33.213,-33.888,-34.016,-33.283,-33.116,-34.542,-33.059,-33.699,-33.235,-34.359,-33.229,-33.628,-34.355,-33.947
83.753,-34.668,-33.193,-33.868,-33.996,-33.262,-33.096,-34.522,-33.039,-33.679,-33.214,-34.339,-33.209,-33.607,-34.335,-33.927
83.946,-34.648,-33.173,-33.848,-33.976,-33.242,-33.076,-34.502,-33.019,-33.659,-33.194,-34.319,-33.188,-33.587,-34.315,-33.907
84.14,-34.628,-33.153,-33.828,-33.956,-33.222,-33.055,-34.482,-32.999,-33.639,-33.174,-34.299,-33.168,-33.567,-34.295,-33.887
84.333,-34.608,-33.133,-33.808,-33.936,-33.202,-33.035,-34.462,-32.979,-33.619,-33.154,-34.279,-33.148,-33.547,-34.275,-33.867
84.528,-34.588,-33.113,-33.788,-33.916,-33.182,-33.015,-34.442,-32.959,-33.599,-33.134,-34.259,-33.128,-33.527,-34.255,-33.847
84.723,-34.568,-33.092,-33.768,-33.896,-33.162,-32.995,-34.421,-32.939,-33.579,-33.114,-34.239,-33.108,-33.507,-34.235,-33.827
84.918,-34.548,-33.072,-33.748,-33.876,-33.142,-32.975,-34.401,-32.919,-33.559,-33.094,-34.218,-33.088,-33.487,-34.215,-33.807
85.114,-34.528,-33.052,-33.728,-33.856,-33.122,-32.955,-34.381,-32.899,-33.539,-33.074,-34.198,-33.068,-33.467,-34.195,-33.787
85.31,-34.508,-33.032,-33.708,-33.835,-33.102,-32.935,-34.361,-32.879,-33.519,-33.054,-34.178,-33.048,-33.447,-34.175,-33.767
85.507,-34.488,-33.012,-33.687,-33.815,-33.082,-32.915,-34.341,-32.859,-33.498,-33.034,-34.158,-33.028,-33.427,-34.155,-33.746
85.704,-34.468,-32.992,-33.667,-33.795,-33.062,-32.895,-34.321,-32.839,-33.478,-33.014,-34.138,-33.008,-33.407,-34.134,-33.726
85.901,-34.448,-32.972,-33.647,-33.775,-33.042,-32.875,-34.301,-32.819,-33.458,-32.994,-34.118,-32.988,-33.387,-34.114,-33.706
86.099,-34.427,-32.952,-33.627,-33.755,-33.022,-32.855,-34.281,-32.798,-33.438,-32.974,-34.098,-32.968,-33.367,-34.094,-33.686
86.298,-34.407,-32.932,-33.607,-33.735,-33.002,-32.835,-34.261,-32.778,-33.418,-32.953,-34.078,-32.948,-33.347,-34.074,-33.666
86.497,-34.387,-32.912,-33.587,-33.715,-32.982,-32.815,-34.241,-32.758,-33.398,-32.933,-34.058,-32.928,-33.326,-34.054,-33.646
86.696,-34.367,-32.892,-33.567,-33.695,-32.961,-32.795,-34.221,-32.738,-33.378,-32.913,-34.038,-32.908,-33.306,-34.034,-33.626
86.896,-34.347,-32.872,-33.547,-33.675,-32.941,-32.774,-34.201,-32.718,-33.358,-32.893,-34.018,-32.887,-33.286,-34.014,-33.606
87.096,-34.327,-32.852,-33.527,-33.655,-32.921,-32.754,-34.181,-32.698,-33.338,-32.873,-33.998,-32.867,-33.266,-33.994,-33.586
87.297,-34.307,-32.832,-33.507,-33.635,-32.901,-32.734,-34.161,-32.678,-33.318,-32.853,-33.978,-32.847,-33.246,-33.974,-33.566
87.498,-34.287,-32.812,-33.487,-33.615,-32.881,-32.714,-34.14,-32.658,-33.298,-32.833,-33.958,-32.827,-33.226,-33.954,-33.546
87.7,-34.267,-32.791,-33.467,-33.595,-32.861,-32.694,-34.12,-32.638,-33.278,-32.813,-33.938,-32.807,-33.206,-33.934,-33.526
87.902,-34.247,-32.771,-33.447,-33.575,-32.841,-32.674,-34.1,-32.618,-33.258,-32.793,-33.918,-32.787,-33.186,-33.914,-33.506
88.105,-34.227,-32.751,-33.427,-33.555,-32.821,-32.654,-34.08,-32.598,-33.238,-32.773,-33.897,-32.767,-33.166,-33.894,-33.486
88.308,-34.207,-32.731,-33.406,-33.534,-32.801,-32.634,-34.06,-32.578,-33.218,-32.753,-33.877,-32.747,-33.146,-33.874,-33.465
88.512,-34.187,-32.711,-33.386,-33.514,-32.781,-32.614,-34.04,-32.558,-33.197,-32.733,-33.857,-32.727,-33.126,-33.854,-33.445
88.716,-34.167,-32.691,-33.366,-33.494,-32.761,-32.594,-34.02,-32.537,-33.177,-32.713,-33.837,-32.707,-33.106,-33.834,-33.425
88.92,-34.147,-32.671,-33.346,-33.474,-32.741,-32.574,-34,-32.517,-33.157,-32.692,-33.817,-32.687,-33.086,-33.813,-33.405
89.125,-34.126,-32.651,-33.326,-33.454,-32.721,-32.554,-33.98,-32.497,-33.137,-32.672,-33.797,-32.667,-33.066,-33.793,-33.385
89.331,-34.106,-32.631,-33.306,-33.434,-32.701,-32.534,-33.96,-32.477,-33.117,-32.652,-33.777,-32.647,-33.045,-33.773,-33.365
89.536,-34.086,-32.611,-33.286,-33.414,-32.68,-32.513,-33.94,-32.457,-33.097,-32.632,-33.757,-32.627,-33.025,-33.753,-33.345
89.743,-34.066,-32.591,-33.266,-33.394,-32.66,-32.493,-33.92,-32.437,-33.077,-32.612,-33.737,-32.607,-33.005,-33.733,-33.325
89.95,-34.046,-32.571,-33.246,-33.374,-32.64,-32.473,-33.9,-32.417,-33.057,-32.592,-33.717,-32.586,-32.985,-33.713,-33.305
90.157,-34.026,-32.551,-33.226,-33.354,-32.62,-32.453,-33.88,-32.397,-33.037,-32.572,-33.697,-32.566,-32.965,-33.693,-33.285
90.365,-34.006,-32.531,-33.206,-33.334,-32.6,-32.433,-33.859,-32.377,-33.017,-32.552,-33.677,-32.546,-32.945,-33.673,-33.265
90.573,-33.986,-32.511,-33.186,-33.314,-32.58,-32.413,-33.839,-32.357,-32.997,-32.532,-33.657,-32.526,-32.925,-33.653,-33.245
90.782,-33.966,-32.49,-33.166,-33.294,-32.56,-32.393,-33.819,-32.337,-32.977,-32.512,-33.637,-32.506,-32.905,-33.633,-33.225
90.991,-33.946,-32.47,-33.146,-33.274,-32.54,-32.373,-33.799,-32.317,-32.957,-32.492,-33.616,-32.486,-32.885,-33.613,-33.205
91.201,-33.926,-32.45,-33.125,-33.253,-32.52,-32.353,-33.779,-32.296,-32.936,-32.472,-33.596,-32.466,-32.865,-33.593,-33.184
91.411,-33.906,-32.43,-33.105,-33.233,-32.5,-32.333,-33.759,-32.276,-32.916,-32.451,-33.576,-32.446,-32.845,-33.573,-33.164
91.622,-33.886,-32.41,-33.085,-33.213,-32.48,-32.313,-33.739,-32.256,-32.896,-32.431,-33.556,-32.426,-32.825,-33.553,-33.144
91.833,-33.866,-32.39,-33.065,-33.193,-32.46,-32.293,-33.719,-32.236,-32.876,-32.411,-33.536,-32.406,-32.805,-33.533,-33.124
92.045,-33.846,-32.37,-33.045,-33.173,-32.44,-32.272,-33.699,-32.216,-32.856,-32.391,-33.516,-32.386,-32.784,-33.513,-33.104
92.257,-33.825,-32.35,-33.025,-33.153,-32.42,-32.252,-33.679,-32.196,-32.836,-32.371,-33.496,-32.366,-32.764,-33.492,-33.084
92.47,-33.805,-32.33,-33.005,-33.133,-32.399,-32.232,-33.659,-32.176,-32.816,-32.351,-33.476,-32.346,-32.744,-33.472,-33.064
92.683,-33.785,-32.31,-32.985,-33.113,-32.379,-32.212,-33.639,-32.156,-32.796,-32.331,-33.456,-32.325,-32.724,-33.452,-33.044
92.897,-33.765,-32.29,-32.965,-33.093,-32.359,-32.192,-33.619,-32.136,-32.776,-32.311,-33.436,-32.305,-32.704,-33.432,-33.024
93.111,-33.745,-32.27,-32.945,-33.073,-32.339,-32.172,-33.598,-32.116,-32.756,-32.291,-33.416,-32.285,-32.684,-33.412,-33.004
93.325,-33.725,-32.25,-32.925,-33.053,-32.319,-32.152,-33.578,-32.096,-32.736,-32.271,-33.396,-32.265,-32.664,-33.392,-32.984
93.541,-33.705,-32.23,-32.905,-33.033,-32.299,-32.132,-33.558,-32.075,-32.716,-32.251,-33.376,-32.245,-32.644,-33.372,-32.964
93.756,-33.685,-32.209,-32.885,-33.013,-32.279,-32.112,-33.538,-32.055,-32.696,-32.231,-33.356,-32.225,-32.624,-33.352,-32.944
93.972,-33.665,-32.189,-32.864,-32.992,-32.259,-32.092,-33.518,-32.035,-32.675,-32.21,-33.335,-32.205,-32.604,-33.332,-32.923
94.189,-33.645,-32.169,-32.844,-32.972,-32.239,-32.072,-33.498,-32.015,-32.655,-32.19,-33.315,-32.185,-32.584,-33.312,-32.903
94.406,-33.625,-32.149,-32.824,-32.952,-32.219,-32.052,-33.478,-31.995,-32.635,-32.17,-33.295,-32.165,-32.564,-33.292,-32.883
94.624,-33.605,-32.129,-32.804,-32.932,-32.199,-32.031,-33.458,-31.975,-32.615,-32.15,-33.275,-32.145,-32.543,-33.272,-32.863
94.842,-33.585,-32.109,-32.784,-32.912,-32.179,-32.011,-33.438,-31.955,-32.595,-32.13,-33.255,-32.125,-32.523,-33.252,-32.843
95.06,-33.564,-32.089,-32.764,-32.892,-32.158,-31.991,-33.418,-31.935,-32.575,-32.11,-33.235,-32.105,-32.503,-33.232,-32.823
95.28,-33.544,-32.069,-32.744,-32.872,-32.138,-31.971,-33.398,-31.915,-32.555,-32.09,-33.215,-32.085,-32.483,-33.211,-32.803
95.499,-33.524,-32.049,-32.724,-32.852,-32.118,-31.951,-33.378,-31.895,-32.535,-32.07,-33.195,-32.064,-32.463,-33.191,-32.783
95.719,-33.504,-32.029,-32.704,-32.832,-32.098,-31.931,-33.357,-31.875,-32.515,-32.05,-33.175,-32.044,-32.443,-33.171,-32.763
95.94,-33.484,-32.009,-32.684,-32.812,-32.078,-31.911,-33.337,-31.854,-32.495,-32.03,-33.155,-32.024,-32.423,-33.151,-32.743
96.161,-33.464,-31.989,-32.664,-32.792,-32.058,-31.891,-33.317,-31.834,-32.475,-32.01,-33.135,-32.004,-32.403,-33.131,-32.723
96.383,-33.444,-31.969,-32.644,-32.772,-32.038,-31.871,-33.297,-31.814,-32.455,-31.989,-33.115,-31.984,-32.383,-33.111,-32.703
96.605,-33.424,-31.948,-32.623,-32.751,-32.018,-31.851,-33.277,-31.794,-32.434,-31.969,-33.094,-31.964,-32.363,-33.091,-32.682
96.828,-33.404,-31.928,-32.603,-32.731,-31.998,-31.831,-33.257,-31.774,-32.414,-31.949,-33.074,-31.944,-32.343,-33.071,-32.662
97.051,-33.384,-31.908,-32.583,-32.711,-31.978,-31.81,-33.237,-31.754,-32.394,-31.929,-33.054,-31.924,-32.322,-33.051,-32.642
97.275,-33.364,-31.888,-32.563,-32.691,-31.958,-31.79,-33.217,-31.734,-32.374,-31.909,-33.034,-31.904,-32.302,-33.031,-32.622
97.499,-33.344,-31.868,-32.543,-32.671,-31.938,-31.77,-33.197,-31.714,-32.354,-31.889,-33.014,-31.884,-32.282,-33.011,-32.602
97.724,-33.324,-31.848,-32.523,-32.651,-31.917,-31.75,-33.177,-31.694,-32.334,-31.869,-32.994,-31.864,-32.262,-32.991,-32.582
97.949,-33.303,-31.828,-32.503,-32.631,-31.897,-31.73,-33.157,-31.674,-32.314,-31.849,-32.974,-31.844,-32.242,-32.971,-32.562
98.175,-33.283,-31.808,-32.483,-32.611,-31.877,-31.71,-33.137,-31.653,-32.294,-31.829,-32.954,-31.823,-32.222,-32.95,-32.542
98.401,-33.263,-31.788,-32.463,-32.591,-31.857,-31.69,-33.116,-31.633,-32.274,-31.809,-32.934,-31.803,-32.202,-32.93,-32.522
98.628,-33.243,-31.768,-32.443,-32.571,-31.837,-31.67,-33.096,-31.613,-32.254,-31.788,-32.914,-31.783,-32.182,-32.91,-32.502
98.855,-33.223,-31.748,-32.423,-32.551,-31.817,-31.65,-33.076,-31.593,-32.234,-31.768,-32.894,-31.763,-32.162,-32.89,-32.482
99.083,-33.203,-31.728,-32.403,-32.531,-31.797,-31.63,-33.056,-31.573,-32.214,-31.748,-32.874,-31.743,-32.142,-32.87,-32.462
99.312,-33.183,-31.707,-32.382,-32.51,-31.777,-31.61,-33.036,-31.553,-32.193,-31.728,-32.853,-31.723,-32.122,-32.85,-32.441
99.541,-33.163,-31.687,-32.362,-32.49,-31.757,-31.589,-33.016,-31.533,-32.173,-31.708,-32.833,-31.703,-32.101,-32.83,-32.421
99.77,-33.143,-31.667,-32.342,-32.47,-31.737,-31.569,-32.996,-31.513,-32.153,-31.688,-32.813,-31.683,-32.081,-32.81,-32.401
100,-33.123,-31.647,-32.322,-32.45,-31.717,-31.549,-32.976,-31.493,-32.133,-31.668,-32.793,-31.663,-32.061,-32.79,-32.381
100.23,-33.103,-31.627,-32.302,-32.43,-31.696,-31.529,-32.956,-31.473,-32.113,-31.648,-32.773,-31.643,-32.041,-32.77,-32.361
100.46,-33.083,-31.607,-32.282,-32.41,-31.676,-31.509,-32.936,-31.452,-32.093,-31.628,-32.753,-31.623,-32.021,-32.75,-32.341
100.69,-33.062,-31.587,-32.262,-32.39,-31.656,-31.489,-32.916,-31.432,-32.073,-31.608,-32.733,-31.603,-32.001,-32.73,-32.321
100.93,-33.042,-31.567,-32.242,-32.37,-31.636,-31.469,-32.895,-31.412,-32.053,-31.587,-32.713,-31.582,-31.981,-32.71,-32.301
101.16,-33.022,-31.547,-32.222,-32.35,-31.616,-31.449,-32.875,-31.392,-32.033,-31.567,-32.693,-31.562,-31.961,-32.689,-32.281
101.39,-33.002,-31.527,-32.202,-32.33,-31.596,-31.429,-32.855,-31.372,-32.013,-31.547,-32.673,-31.542,-31.941,-32.669,-32.261
101.62,-32.982,-31.507,-32.182,-32.31,-31.576,-31.409,-32.835,-31.352,-31.993,-31.527,-32.653,-31.522,-31.921,-32.649,-32.241
101.86,-32.962,-31.487,-32.161,-32.289,-31.556,-31.388,-32.815,-31.332,-31.972,-31.507,-32.633,-31.502,-31.901,-32.629,-32.22
102.09,-32.942,-31.466,-32.141,-32.269,-31.536,-31.368,-32.795,-31.312,-31.952,-31.487,-32.612,-31.482,-31.88,-32.609,-32.2
102.33,-32.922,-31.446,-32.121,-32.249,-31.516,-31.348,-32.775,-31.292,-31.932,-31.467,-32.592,-31.462,-31.86,-32.589,-32.18
102.57,-32.902,-31.426,-32.101,-32.229,-31.495,-31.328,-32.755,-31.272,-31.912,-31.447,-32.572,-31.442,-31.84,-32.569,-32.16
102.8,-32.882,-31.406,-32.081,-32.209,-31.475,-31.308,-32.735,-31.251,-31.892,-31.427,-32.552,-31.422,-31.82,-32.549,-32.14
103.04,-32.862,-31.386,-32.061,-32.189,-31.455,-31.288,-32.715,-31.231,-31.872,-31.406,-32.532,-31.402,-31.8,-32.529,-32.12
103.28,-32.841,-31.366,-32.041,-32.169,-31.435,-31.268,-32.694,-31.211,-31.852,-31.386,-32.512,-31.382,-31.78,-32.509,-32.1
103.51,-32.821,-31.346,-32.021,-32.149,-31.415,-31.248,-32.674,-31.191,-31.832,-31.366,-32.492,-31.361,-31.76,-32.489,-32.08
103.75,-32.801,-31.326,-32.001,-32.129,-31.395,-31.228,-32.654,-31.171,-31.812,-31.346,-32.472,-31.341,-31.74,-32.469,-32.06
103.99,-32.781,-31.306,-31.981,-32.109,-31.375,-31.208,-32.634,-31.151,-31.792,-31.326,-32.452,-31.321,-31.72,-32.448,-32.04
104.23,-32.761,-31.286,-31.96,-32.088,-31.355,-31.187,-32.614,-31.131,-31.771,-31.306,-32.432,-31.301,-31.699,-32.428,-32.019
104.47,-32.741,-31.266,-31.94,-32.068,-31.335,-31.167,-32.594,-31.111,-31.751,-31.286,-32.412,-31.281,-31.679,-32.408,-31.999
104.71,-32.721,-31.245,-31.92,-32.048,-31.315,-31.147,-32.574,-31.091,-31.731,-31.266,-32.391,-31.261,-31.659,-32.388,-31.979
104.95,-32.701,-31.225,-31.9,-32.028,-31.295,-31.127,-32.554,-31.07,-31.711,-31.246,-32.371,-31.241,-31.639,-32.368,-31.959
105.2,-32.681,-31.205,-31.88,-32.008,-31.274,-31.107,-32.534,-31.05,-31.691,-31.225,-32.351,-31.221,-31.619,-32.348,-31.939
105.44,-32.661,-31.185,-31.86,-31.988,-31.254,-31.087,-32.514,-31.03,-31.671,-31.205,-32.331,-31.201,-31.599,-32.328,-31.919
105.68,-32.641,-31.165,-31.84,-31.968,-31.234,-31.067,-32.493,-31.01,-31.651,-31.185,-32.311,-31.181,-31.579,-32.308,-31.899
105.93,-32.62,-31.145,-31.82,-31.948,-31.214,-31.047,-32.473,-30.99,-31.631,-31.165,-32.291,-31.16,-31.559,-32.288,-31.879
106.17,-32.6,-31.125,-31.8,-31.928,-31.194,-31.027,-32.453,-30.97,-31.611,-31.145,-32.271,-31.14,-31.539,-32.268,-31.859
106.41,-32.58,-31.105,-31.78,-31.908,-31.174,-31.006,-32.433,-30.95,-31.591,-31.125,-32.251,-31.12,-31.519,-32.248,-31.839
106.66,-32.56,-31.085,-31.759,-31.887,-31.154,-30.986,-32.413,-30.93,-31.57,-31.105,-32.231,-31.1,-31.498,-32.227,-31.818
106.91,-32.54,-31.065,-31.739,-31.867,-31.134,-30.966,-32.393,-30.909,-31.55,-31.085,-32.211,-31.08,-31.478,-32.207,-31.798
107.15,-32.52,-31.045,-31.719,-31.847,-31.114,-30.946,-32.373,-30.889,-31.53,-31.065,-32.19,-31.06,-31.458,-32.187,-31.778
107.4,-32.5,-31.024,-31.699,-31.827,-31.093,-30.926,-32.353,-30.869,-31.51,-31.044,-32.17,-31.04,-31.438,-32.167,-31.758
107.65,-32.48,-31.004,-31.679,-31.807,-31.073,-30.906,-32.333,-30.849,-31.49,-31.024,-32.15,-31.02,-31.418,-32.147,-31.738
107.89,-32.46,-30.984,-31.659,-31.787,-31.053,-30.886,-32.313,-30.829,-31.47,-31.004,-32.13,-31,-31.398,-32.127,-31.718
108.14,-32.44,-30.964,-31.639,-31.767,-31.033,-30.866,-32.292,-30.809,-31.45,-30.984,-32.11,-30.98,-31.378,-32.107,-31.698
108.39,-32.419,-30.944,-31.619,-31.747,-31.013,-30.846,-32.272,-30.789,-31.43,-30.964,-32.09,-30.959,-31.358,-32.087,-31.678
108.64,-32.399,-30.924,-31.599,-31.727,-30.993,-30.825,-32.252,-30.769,-31.41,-30.944,-32.07,-30.939,-31.338,-32.067,-31.658
108.89,-32.379,-30.904,-31.579,-31.707,-30.973,-30.805,-32.232,-30.749,-31.39,-30.924,-32.05,-30.919,-31.317,-32.047,-31.638
109.14,-32.359,-30.884,-31.558,-31.686,-30.953,-30.785,-32.212,-30.728,-31.369,-30.904,-32.03,-30.899,-31.297,-32.027,-31.617
109.4,-32.339,-30.864,-31.538,-31.666,-30.933,-30.765,-32.192,-30.708,-31.349,-30.883,-32.01,-30.879,-31.277,-32.006,-31.597
109.65,-32.319,-30.844,-31.518,-31.646,-30.912,-30.745,-32.172,-30.688,-31.329,-30.863,-31.989,-30.859,-31.257,-31.986,-31.577
109.9,-32.299,-30.823,-31.498,-31.626,-30.892,-30.725,-32.152,-30.668,-31.309,-30.843,-31.969,-30.839,-31.237,-31.966,-31.557
110.15,-32.279,-30.803,-31.478,-31.606,-30.872,-30.705,-32.132,-30.648,-31.289,-30.823,-31.949,-30.819,-31.217,-31.946,-31.537
110.41,-32.259,-30.783,-31.458,-31.586,-30.852,-30.685,-32.111,-30.628,-31.269,-30.803,-31.929,-30.799,-31.197,-31.926,-31.517
110.66,-32.239,-30.763,-31.438,-31.566,-30.832,-30.665,-32.091,-30.608,-31.249,-30.783,-31.909,-30.778,-31.177,-31.906,-31.497
110.92,-32.218,-30.743,-31.418,-31.546,-30.812,-30.644,-32.071,-30.588,-31.229,-30.763,-31.889,-30.758,-31.157,-31.886,-31.477
111.17,-32.198,-30.723,-31.398,-31.526,-30.792,-30.624,-32.051,-30.567,-31.209,-30.743,-31.869,-30.738,-31.136,-31.866,-31.457
111.43,-32.178,-30.703,-31.377,-31.505,-30.772,-30.604,-32.031,-30.547,-31.188,-30.722,-31.849,-30.718,-31.116,-31.846,-31.436
111.69,-32.158,-30.683,-31.357,-31.485,-30.752,-30.584,-32.011,-30.527,-31.168,-30.702,-31.829,-30.698,-31.096,-31.826,-31.416
111.94,-32.138,-30.663,-31.337,-31.465,-30.731,-30.564,-31.991,-30.507,-31.148,-30.682,-31.808,-30.678,-31.076,-31.805,-31.396
112.2,-32.118,-30.642,-31.317,-31.445,-30.711,-30.544,-31.971,-30.487,-31.128,-30.662,-31.788,-30.658,-31.056,-31.785,-31.376
112.46,-32.098,-30.622,-31.297,-31.425,-30.691,-30.524,-31.951,-30.467,-31.108,-30.642,-31.768,-30.638,-31.036,-31.765,-31.356
112.72,-32.078,-30.602,-31.277,-31.405,-30.671,-30.504,-31.93,-30.447,-31.088,-30.622,-31.748,-30.618,-31.016,-31.745,-31.336
112.98,-32.058,-30.582,-31.257,-31.385,-30.651,-30.483,-31.91,-30.426,-31.068,-30.602,-31.728,-30.597,-30.996,-31.725,-31.316
113.24,-32.037,-30.562,-31.237,-31.365,-30.631,-30.463,-31.89,-30.406,-31.048,-30.582,-31.708,-30.577,-30.975,-31.705,-31.296
113.5,-32.017,-30.542,-31.216,-31.344,-30.611,-30.443,-31.87,-30.386,-31.028,-30.561,-31.688,-30.557,-30.955,-31.685,-31.276
113.76,-31.997,-30.522,-31.196,-31.324,-30.591,-30.423,-31.85,-30.366,-31.007,-30.541,-31.668,-30.537,-30.935,-31.665,-31.255
114.02,-31.977,-30.502,-31.176,-31.304,-30.571,-30.403,-31.83,-30.346,-30.987,-30.521,-31.648,-30.517,-30.915,-31.645,-31.235
114.29,-31.957,-30.482,-31.156,-31.284,-30.55,-30.383,-31.81,-30.326,-30.967,-30.501,-31.627,-30.497,-30.895,-31.625,-31.215
114.55,-31.937,-30.461,-31.136,-31.264,-30.53,-30.363,-31.79,-30.306,-30.947,-30.481,-31.607,-30.477,-30.875,-31.604,-31.195
114.82,-31.917,-30.441,-31.116,-31.244,-30.51,-30.343,-31.769,-30.286,-30.927,-30.461,-31.587,-30.457,-30.855,-31.584,-31.175
115.08,-31.897,-30.421,-31.096,-31.224,-30.49,-30.322,-31.749,-30.265,-30.907,-30.441,-31.567,-30.437,-30.835,-31.564,-31.155
115.35,-31.877,-30.401,-31.076,-31.204,-30.47,-30.302,-31.729,-30.245,-30.887,-30.421,-31.547,-30.416,-30.814,-31.544,-31.135
115.61,-31.856,-30.381,-31.056,-31.184,-30.45,-30.282,-31.709,-30.225,-30.867,-30.4,-31.527,-30.396,-30.794,-31.524,-31.115
115.88,-31.836,-30.361,-31.035,-31.163,-30.43,-30.262,-31.689,-30.205,-30.846,-30.38,-31.507,-30.376,-30.774,-31.504,-31.094
116.14,-31.816,-30.341,-31.015,-31.143,-30.41,-30.242,-31.669,-30.185,-30.826,-30.36,-31.487,-30.356,-30.754,-31.484,-31.074
116.41,-31.796,-30.321,-30.995,-31.123,-30.389,-30.222,-31.649,-30.165,-30.806,-30.34,-31.467,-30.336,-30.734,-31.464,-31.054
116.68,-31.776,-30.301,-30.975,-31.103,-30.369,-30.202,-31.629,-30.145,-30.786,-30.32,-31.446,-30.316,-30.714,-31.444,-31.034
116.95,-31.756,-30.28,-30.955,-31.083,-30.349,-30.181,-31.608,-30.124,-30.766,-30.3,-31.426,-30.296,-30.694,-31.423,-31.014
117.22,-31.736,-30.26,-30.935,-31.063,-30.329,-30.161,-31.588,-30.104,-30.746,-30.28,-31.406,-30.276,-30.674,-31.403,-30.994
117.49,-31.716,-30.24,-30.915,-31.043,-30.309,-30.141,-31.568,-30.084,-30.726,-30.259,-31.386,-30.256,-30.653,-31.383,-30.974
117.76,-31.696,-30.22,-30.895,-31.023,-30.289,-30.121,-31.548,-30.064,-30.706,-30.239,-31.366,-30.235,-30.633,-31.363,-30.954
118.03,-31.675,-30.2,-30.874,-31.002,-30.269,-30.101,-31.528,-30.044,-30.685,-30.219,-31.346,-30.215,-30.613,-31.343,-30.933
118.3,-31.655,-30.18,-30.854,-30.982,-30.249,-30.081,-31.508,-30.024,-30.665,-30.199,-31.326,-30.195,-30.593,-31.323,-30.913
118.58,-31.635,-30.16,-30.834,-30.962,-30.228,-30.061,-31.488,-30.004,-30.645,-30.179,-31.306,-30.175,-30.573,-31.303,-30.893
118.85,-31.615,-30.14,-30.814,-30.942,-30.208,-30.041,-31.468,-29.983,-30.625,-30.159,-31.285,-30.155,-30.553,-31.283,-30.873
119.12,-31.595,-30.12,-30.794,-30.922,-30.188,-30.02,-31.447,-29.963,-30.605,-30.139,-31.265,-30.135,-30.533,-31.263,-30.853
119.4,-31.575,-30.099,-30.774,-30.902,-30.168,-30,-31.427,-29.943,-30.585,-30.118,-31.245,-30.115,-30.512,-31.242,-30.833
119.67,-31.555,-30.079,-30.754,-30.882,-30.148,-29.98,-31.407,-29.923,-30.565,-30.098,-31.225,-30.095,-30.492,-31.222,-30.813
119.95,-31.535,-30.059,-30.734,-30.862,-30.128,-29.96,-31.387,-29.903,-30.545,-30.078,-31.205,-30.074,-30.472,-31.202,-30.793
120.23,-31.514,-30.039,-30.713,-30.841,-30.108,-29.94,-31.367,-29.883,-30.524,-30.058,-31.185,-30.054,-30.452,-31.182,-30.772
120.5,-31.494,-30.019,-30.693,-30.821,-30.087,-29.92,-31.347,-29.863,-30.504,-30.038,-31.165,-30.034,-30.432,-31.162,-30.752
120.78,-31.474,-29.999,-30.673,-30.801,-30.067,-29.9,-31.327,-29.842,-30.484,-30.018,-31.145,-30.014,-30.412,-31.142,-30.732
121.06,-31.454,-29.979,-30.653,-30.781,-30.047,-29.879,-31.306,-29.822,-30.464,-29.998,-31.124,-29.994,-30.392,-31.122,-30.712
121.34,-31.434,-29.959,-30.633,-30.761,-30.027,-29.859,-31.286,-29.802,-30.444,-29.977,-31.104,-29.974,-30.372,-31.102,-30.692
121.62,-31.414,-29.938,-30.613,-30.741,-30.007,-29.839,-31.266,-29.782,-30.424,-29.957,-31.084,-29.954,-30.351,-31.082,-30.672
121.9,-31.394,-29.918,-30.593,-30.721,-29.987,-29.819,-31.246,-29.762,-30.404,-29.937,-31.064,-29.933,-30.331,-31.061,-30.652
122.18,-31.374,-29.898,-30.572,-30.7,-29.967,-29.799,-31.226,-29.742,-30.383,-29.917,-31.044,-29.913,-30.311,-31.041,-30.632
122.46,-31.353,-29.878,-30.552,-30.68,-29.947,-29.779,-31.206,-29.721,-30.363,-29.897,-31.024,-29.893,-30.291,-31.021,-30.611
122.74,-31.333,-29.858,-30.532,-30.66,-29.926,-29.759,-31.186,-29.701,-30.343,-29.877,-31.004,-29.873,-30.271,-31.001,-30.591
123.03,-31.313,-29.838,-30.512,-30.64,-29.906,-29.738,-31.166,-29.681,-30.323,-29.856,-30.984,-29.853,-30.251,-30.981,-30.571
