Freq.	V(n008)
4.26579518801588e+003	(9.78684066889839e+000dB,-8.89859235900330e+000°)
4.36515832240161e+003	(9.72222258023964e+000dB,-1.14214153834902e+001°)
4.46683592150958e+003	(9.62344469396332e+000dB,-1.38609470297467e+001°)
4.57088189614870e+003	(9.49359287055772e+000dB,-1.61910121436343e+001°)
4.67735141287193e+003	(9.33626225233051e+000dB,-1.83908493863674e+001°)
4.78630092322633e+003	(9.15531954612278e+000dB,-2.04453442463790e+001°)
4.89778819368441e+003	(8.95468787095385e+000dB,-2.23448047863855e+001°)
5.01187233627267e+003	(8.73817160406796e+000dB,-2.40844057117362e+001°)
5.12861383991359e+003	(8.50932846918062e+000dB,-2.56634383773735e+001°)
5.24807460249767e+003	(8.27138785385419e+000dB,-2.70844888633532e+001°)
5.37031796370247e+003	(8.02720905015679e+000dB,-2.83526362422186e+001°)
5.49540873857618e+003	(7.77927068507388e+000dB,-2.94747300167942e+001°)
5.62341325190343e+003	(7.52968233490876e+000dB,-3.04587767252161e+001°)
5.75439937337150e+003	(7.28021034558791e+000dB,-3.13134440865195e+001°)
5.88843655355582e+003	(7.03231148473876e+000dB,-3.20476770670454e+001°)
6.02559586074351e+003	(6.78716973937364e+000dB,-3.26704126113895e+001°)
6.16595001861475e+003	(6.54573307261838e+000dB,-3.31903767282385e+001°)
6.30957344480186e+003	(6.30874815362099e+000dB,-3.36159474866363e+001°)
6.45654229034648e+003	(6.07679196521849e+000dB,-3.39550689596841e+001°)
6.60693448007588e+003	(5.85029981260860e+000dB,-3.42152033505278e+001°)
6.76082975391974e+003	(5.62958965935095e+000dB,-3.44033108912372e+001°)
6.91830970918928e+003	(5.41488296061711e+000dB,-3.45258493108511e+001°)
7.07945784384129e+003	(5.20632229569982e+000dB,-3.45887865824617e+001°)
7.24435960074981e+003	(5.00398615977603e+000dB,-3.45976222393605e+001°)
7.41310241300908e+003	(4.80790128633246e+000dB,-3.45574138098406e+001°)
7.58577575029174e+003	(4.61805285568279e+000dB,-3.44728058980368e+001°)
7.76247116628682e+003	(4.43439291450170e+000dB,-3.43480601812302e+001°)
7.94328234724272e+003	(4.25684729455922e+000dB,-3.41870851485286e+001°)
8.12830516164089e+003	(4.08532128086810e+000dB,-3.39934648129906e+001°)
8.31763771102661e+003	(3.91970424319538e+000dB,-3.37704859234247e+001°)
8.51138038202366e+003	(3.75987341180820e+000dB,-3.35211634111506e+001°)
8.70963589956070e+003	(3.60569694905325e+000dB,-3.32482639527466e+001°)
8.91250938133734e+003	(3.45703644300971e+000dB,-3.29543276290516e+001°)
9.12010839355898e+003	(3.31374892780747e+000dB,-3.26416877261701e+001°)
9.33254300796979e+003	(3.17568851693474e+000dB,-3.23124887654887e+001°)
9.54992586021424e+003	(3.04270772055557e+000dB,-3.19687028738392e+001°)
9.77237220955798e+003	(2.91465850513113e+000dB,-3.16121446171039e+001°)
9.99999999999987e+003	(2.79139314309718e+000dB,-3.12444844245566e+001°)
1.02329299228074e+004	(2.67276489165107e+000dB,-3.08672607297757e+001°)
1.04712854805089e+004	(2.55862853254263e+000dB,-3.04818909490312e+001°)
1.07151930523759e+004	(2.44884079888903e+000dB,-3.00896814109850e+001°)
1.09647819614317e+004	(2.34326071021361e+000dB,-2.96918363433440e+001°)
1.12201845430195e+004	(2.24174983297020e+000dB,-2.92894660134170e+001°)
1.14815362149687e+004	(2.14417248058674e+000dB,-2.88835941108038e+001°)
1.17489755493951e+004	(2.05039586443501e+000dB,-2.84751644519732e+001°)
1.20226443461740e+004	(1.96029020498265e+000dB,-2.80650470784480e+001°)
1.23026877081237e+004	(1.87372881063705e+000dB,-2.76540438128242e+001°)
1.25892541179415e+004	(1.79058813036501e+000dB,-2.72428933299396e+001°)
1.28824955169312e+004	(1.71074778501506e+000dB,-2.68322757942113e+001°)
1.31825673855639e+004	(1.63409058132900e+000dB,-2.64228171084509e+001°)
1.34896288259164e+004	(1.56050251186646e+000dB,-2.60150928143401e+001°)
1.38038426460287e+004	(1.48987274345033e+000dB,-2.56096316801427e+001°)
1.41253754462274e+004	(1.42209359624063e+000dB,-2.52069190071402e+001°)
1.44543977074591e+004	(1.35706051514353e+000dB,-2.48073996826292e+001°)
1.47910838816819e+004	(1.29467203493698e+000dB,-2.44114810040981e+001°)
1.51356124843619e+004	(1.23482974023546e+000dB,-2.40195352963451e+001°)
1.54881661891246e+004	(1.17743822120683e+000dB,-2.36319023407942e+001°)
1.58489319246109e+004	(1.12240502578799e+000dB,-2.32488916340464e+001°)
1.62181009735891e+004	(1.06964060901329e+000dB,-2.28707844907689e+001°)
1.65958690743754e+004	(1.01905827996230e+000dB,-2.24978360043164e+001°)
1.69824365246172e+004	(9.70574146751208e-001dB,-2.21302768769896e+001°)
1.73780082874935e+004	(9.24107059923147e-001dB,-2.17683151305270e+001°)
1.77827941003890e+004	(8.79578554541028e-001dB,-2.14121377062855e+001°)
1.81970085860996e+004	(8.36912791243267e-001dB,-2.10619119635657e+001°)
1.86208713666284e+004	(7.96036496489668e-001dB,-2.07177870836652e+001°)
1.90546071796322e+004	(7.56878902196606e-001dB,-2.03798953864794e+001°)
1.94984459975802e+004	(7.19371684940565e-001dB,-2.00483535658029e+001°)
1.99526231496885e+004	(6.83448904888977e-001dB,-1.97232638489021e+001°)
2.04173794466950e+004	(6.49046944604791e-001dB,-1.94047150854156e+001°)
2.08929613085401e+004	(6.16104447856552e-001dB,-1.90927837701923e+001°)
2.13796208950220e+004	(5.84562258557012e-001dB,-1.87875350042862e+001°)
2.18776162394952e+004	(5.54363359942132e-001dB,-1.84890233979735e+001°)
2.23872113856831e+004	(5.25452814095380e-001dB,-1.81972939193585e+001°)
2.29086765276774e+004	(4.97777701913030e-001dB,-1.79123826918599e+001°)
2.34422881531989e+004	(4.71287063600139e-001dB,-1.76343177436296e+001°)
2.39883291901946e+004	(4.45931839779281e-001dB,-1.73631197117406e+001°)
2.45470891568500e+004	(4.21664813287835e-001dB,-1.70988025037926e+001°)
2.51188643150954e+004	(3.98440551733128e-001dB,-1.68413739194034e+001°)
2.57039578276883e+004	(3.76215350868884e-001dB,-1.65908362339083e+001°)
2.63026799189534e+004	(3.54947178850108e-001dB,-1.63471867464377e+001°)
2.69153480392688e+004	(3.34595621418098e-001dB,-1.61104182944240e+001°)
2.75422870333813e+004	(3.15121828061242e-001dB,-1.58805197364626e+001°)
2.81838293126441e+004	(2.96488459192265e-001dB,-1.56574764053488e+001°)
2.88403150312656e+004	(2.78659634376921e-001dB,-1.54412705330075e+001°)
2.95120922666634e+004	(2.61600881644065e-001dB,-1.52318816489436e+001°)
3.01995172040197e+004	(2.45279087902723e-001dB,-1.50292869537493e+001°)
3.09029543251354e+004	(2.29662450486170e-001dB,-1.48334616691266e+001°)
3.16227766016833e+004	(2.14720429839257e-001dB,-1.46443793658068e+001°)
3.23593656929623e+004	(2.00423703360991e-001dB,-1.44620122706728e+001°)
3.31131121482586e+004	(1.86744120410037e-001dB,-1.42863315543281e+001°)
3.38844156139197e+004	(1.73654658477211e-001dB,-1.41173076002873e+001°)
3.46736850452526e+004	(1.61129380525920e-001dB,-1.39549102569044e+001°)
3.54813389233570e+004	(1.49143393497597e-001dB,-1.37991090730965e+001°)
3.63078054770096e+004	(1.37672807976539e-001dB,-1.36498735188671e+001°)
3.71535229097167e+004	(1.26694699005923e-001dB,-1.35071731915769e+001°)
3.80189396320555e+004	(1.16187068043825e-001dB,-1.33709780088678e+001°)
3.89045144994275e+004	(1.06128806045999e-001dB,-1.32412583890873e+001°)
3.98107170553491e+004	(9.64996576599993e-002dB,-1.31179854200288e+001°)
4.07380277804107e+004	(8.72801865134655e-002dB,-1.30011310167467e+001°)
4.16869383470329e+004	(7.84517415772787e-002dB,-1.28906680691754e+001°)
4.26579518801586e+004	(6.99964245833337e-002dB,-1.27865705802342e+001°)
4.36515832240159e+004	(6.18970584748708e-002dB,-1.26888137950683e+001°)
4.46683592150956e+004	(5.41371568664973e-002dB,-1.25973743220368e+001°)
4.57088189614868e+004	(4.67008944896232e-002dB,-1.25122302460269e+001°)
4.67735141287191e+004	(3.95730785986167e-002dB,-1.24333612346404e+001°)
4.78630092322631e+004	(3.27391213120998e-002dB,-1.23607486377687e+001°)
4.89778819368439e+004	(2.61850128627364e-002dB,-1.22943755810431e+001°)
5.01187233627264e+004	(1.98972957293434e-002dB,-1.22342270536172e+001°)
5.12861383991357e+004	(1.38630396238411e-002dB,-1.21802899907177e+001°)
5.24807460249764e+004	(8.06981730596172e-003dB,-1.21325533513668e+001°)
5.37031796370244e+004	(2.50568119781368e-003dB,-1.20910081916642e+001°)
5.49540873857616e+004	(-2.84085922892573e-003dB,-1.20556477339856e+001°)
5.62341325190340e+004	(-7.98085932118671e-003dB,-1.20264674324411e+001°)
5.75439937337148e+004	(-1.29249603957308e-002dB,-1.20034650349103e+001°)
5.88843655355580e+004	(-1.76834102007464e-002dB,-1.19866406419568e+001°)
6.02559586074348e+004	(-2.22660827155019e-002dB,-1.19759967629007e+001°)
6.16595001861472e+004	(-2.66824973152845e-002dB,-1.19715383693175e+001°)
6.30957344480183e+004	(-3.09418373285429e-002dB,-1.19732729462082e+001°)
6.45654229034645e+004	(-3.50529680131043e-002dB,-1.19812105410762e+001°)
6.60693448007586e+004	(-3.90244539782382e-002dB,-1.19953638111260e+001°)
6.76082975391971e+004	(-4.28645760782842e-002dB,-1.20157480687900e+001°)
6.91830970918925e+004	(-4.65813478041462e-002dB,-1.20423813257736e+001°)
7.07945784384127e+004	(-5.01825311982252e-002dB,-1.20752843357955e+001°)
7.24435960074979e+004	(-5.36756523179137e-002dB,-1.21144806361910e+001°)
7.41310241300906e+004	(-5.70680162724065e-002dB,-1.21599965885321e+001°)
7.58577575029172e+004	(-6.03667218578816e-002dB,-1.22118614184086e+001°)
7.76247116628679e+004	(-6.35786758146368e-002dB,-1.22701072545059e+001°)
7.94328234724269e+004	(-6.67106067305220e-002dB,-1.23347691671003e+001°)
8.12830516164086e+004	(-6.97690786139695e-002dB,-1.24058852060897e+001°)
8.31763771102658e+004	(-7.27605041597914e-002dB,-1.24834964386643e+001°)
8.51138038202363e+004	(-7.56911577304934e-002dB,-1.25676469867143e+001°)
8.70963589956067e+004	(-7.85671880761481e-002dB,-1.26583840640654e+001°)
8.91250938133731e+004	(-8.13946308141098e-002dB,-1.27557580136224e+001°)
9.12010839355895e+004	(-8.41794206914226e-002dB,-1.28598223444947e+001°)
9.33254300796976e+004	(-8.69274036509040e-002dB,-1.29706337691720e+001°)
9.54992586021420e+004	(-8.96443487226424e-002dB,-1.30882522408069e+001°)
9.77237220955795e+004	(-9.23359597615124e-002dB,-1.32127409906600e+001°)
9.99999999999984e+004	(-9.50078870521368e-002dB,-1.33441665657528e+001°)
1.02329299228074e+005	(-9.76657388013820e-002dB,-1.34825988667648e+001°)
1.04712854805088e+005	(-1.00315092538852e-001dB,-1.36281111862133e+001°)
1.07151930523759e+005	(-1.02961506445732e-001dB,-1.37807802469377e+001°)
1.09647819614317e+005	(-1.05610530631712e-001dB,-1.39406862409108e+001°)
1.12201845430195e+005	(-1.08267718379604e-001dB,-1.41079128683908e+001°)
1.14815362149686e+005	(-1.10938637377606e-001dB,-1.42825473774215e+001°)
1.17489755493951e+005	(-1.13628880958083e-001dB,-1.44646806036829e+001°)
1.20226443461739e+005	(-1.16344079362620e-001dB,-1.46544070106865e+001°)
1.23026877081236e+005	(-1.19089911051725e-001dB,-1.48518247303033e+001°)
1.25892541179415e+005	(-1.21872114078845e-001dB,-1.50570356036094e+001°)
1.28824955169311e+005	(-1.24696497546523e-001dB,-1.52701452220215e+001°)
1.31825673855639e+005	(-1.27568953164092e-001dB,-1.54912629686943e+001°)
1.34896288259163e+005	(-1.30495466924619e-001dB,-1.57205020601384e+001°)
1.38038426460286e+005	(-1.33482130919865e-001dB,-1.59579795880171e+001°)
1.41253754462273e+005	(-1.36535155310793e-001dB,-1.62038165610652e+001°)
1.44543977074590e+005	(-1.39660880471818e-001dB,-1.64581379470751e+001°)
1.47910838816818e+005	(-1.42865789326362e-001dB,-1.67210727148766e+001°)
1.51356124843618e+005	(-1.46156519890850e-001dB,-1.69927538762393e+001°)
1.54881661891246e+005	(-1.49539878044850e-001dB,-1.72733185276089e+001°)
1.58489319246109e+005	(-1.53022850543482e-001dB,-1.75629078915881e+001°)
1.62181009735890e+005	(-1.56612618289145e-001dB,-1.78616673580571e+001°)
1.65958690743753e+005	(-1.60316569878782e-001dB,-1.81697465248228e+001°)
1.69824365246172e+005	(-1.64142315441822e-001dB,-1.84872992376768e+001°)
1.73780082874935e+005	(-1.68097700784886e-001dB,-1.88144836297294e+001°)
1.77827941003889e+005	(-1.72190821857320e-001dB,-1.91514621598748e+001°)
1.81970085860995e+005	(-1.76430039552376e-001dB,-1.94984016502410e+001°)
1.86208713666284e+005	(-1.80823994856964e-001dB,-1.98554733224544e+001°)
1.90546071796322e+005	(-1.85381624362953e-001dB,-2.02228528325440e+001°)
1.94984459975801e+005	(-1.90112176152189e-001dB,-2.06007203042976e+001°)
1.99526231496885e+005	(-1.95025226065696e-001dB,-2.09892603608703e+001°)
2.04173794466949e+005	(-2.00130694367458e-001dB,-2.13886621544254e+001°)
2.08929613085400e+005	(-2.05438862810701e-001dB,-2.17991193935904e+001°)
2.13796208950220e+005	(-2.10960392115433e-001dB,-2.22208303684727e+001°)
2.18776162394952e+005	(-2.16706339861332e-001dB,-2.26539979729948e+001°)
2.23872113856830e+005	(-2.22688178802201e-001dB,-2.30988297242632e+001°)
2.29086765276773e+005	(-2.28917815602626e-001dB,-2.35555377787021e+001°)
2.34422881531988e+005	(-2.35407609999216e-001dB,-2.40243389446355e+001°)
2.39883291901945e+005	(-2.42170394382775e-001dB,-2.45054546910185e+001°)
2.45470891568499e+005	(-2.49219493799327e-001dB,-2.49991111519724e+001°)
2.51188643150954e+005	(-2.56568746361842e-001dB,-2.55055391267893e+001°)
2.57039578276882e+005	(-2.64232524064094e-001dB,-2.60249740750354e+001°)
2.63026799189534e+005	(-2.72225753982956e-001dB,-2.65576561063875e+001°)
2.69153480392687e+005	(-2.80563939855207e-001dB,-2.71038299647949e+001°)
2.75422870333812e+005	(-2.89263184006314e-001dB,-2.76637450065809e+001°)
2.81838293126440e+005	(-2.98340209610945e-001dB,-2.82376551720427e+001°)
2.88403150312656e+005	(-3.07812383254605e-001dB,-2.88258189501309e+001°)
2.95120922666633e+005	(-3.17697737765959e-001dB,-2.94284993357592e+001°)
3.01995172040196e+005	(-3.28014995282415e-001dB,-3.00459637792807e+001°)
3.09029543251354e+005	(-3.38783590505974e-001dB,-3.06784841276714e+001°)
3.16227766016832e+005	(-3.50023694102827e-001dB,-3.13263365569380e+001°)
3.23593656929623e+005	(-3.61756236191862e-001dB,-3.19898014952741e+001°)
3.31131121482585e+005	(-3.74002929864019e-001dB,-3.26691635364683e+001°)
3.38844156139197e+005	(-3.86786294665318e-001dB,-3.33647113430815e+001°)
3.46736850452526e+005	(-4.00129679971221e-001dB,-3.40767375388991e+001°)
3.54813389233569e+005	(-4.14057288172616e-001dB,-3.48055385901763e+001°)
3.63078054770095e+005	(-4.28594197587193e-001dB,-3.55514146751843e+001°)
3.71535229097166e+005	(-4.43766385000665e-001dB,-3.63146695416087e+001°)
3.80189396320555e+005	(-4.59600747736285e-001dB,-3.70956103513222e+001°)
3.89045144994274e+005	(-4.76125125144590e-001dB,-3.78945475121028e+001°)
3.98107170553490e+005	(-4.93368319392408e-001dB,-3.87117944958932e+001°)
4.07380277804106e+005	(-5.11360115429436e-001dB,-3.95476676431957e+001°)
4.16869383470328e+005	(-5.30131299996825e-001dB,-4.04024859532680e+001°)
4.26579518801585e+005	(-5.49713679537417e-001dB,-4.12765708598044e+001°)
4.36515832240158e+005	(-5.70140096861273e-001dB,-4.21702459918175e+001°)
4.46683592150955e+005	(-5.91444446408152e-001dB,-4.30838369195358e+001°)
4.57088189614867e+005	(-6.13661687948289e-001dB,-4.40176708851291e+001°)
4.67735141287190e+005	(-6.36827858552839e-001dB,-4.49720765181900e+001°)
4.78630092322630e+005	(-6.60980082660537e-001dB,-4.59473835359337e+001°)
4.89778819368438e+005	(-6.86156580065081e-001dB,-4.69439224281834e+001°)
5.01187233627263e+005	(-7.12396671642669e-001dB,-4.79620241272692e+001°)
5.12861383991356e+005	(-7.39740782637358e-001dB,-4.90020196630757e+001°)
5.24807460249763e+005	(-7.68230443323211e-001dB,-5.00642398035561e+001°)
5.37031796370243e+005	(-7.97908286861266e-001dB,-5.11490146811347e+001°)
5.49540873857615e+005	(-8.28818044173461e-001dB,-5.22566734055299e+001°)
5.62341325190339e+005	(-8.61004535662818e-001dB,-5.33875436636151e+001°)
5.75439937337147e+005	(-8.94513659610125e-001dB,-5.45419513070794e+001°)
5.88843655355579e+005	(-9.29392377096193e-001dB,-5.57202199287133e+001°)
6.02559586074347e+005	(-9.65688693303879e-001dB,-5.69226704282834e+001°)
6.16595001861471e+005	(-1.00345163507107e+000dB,-5.81496205690713e+001°)
6.30957344480182e+005	(-1.04273122458383e+000dB,-5.94013845262102e+001°)
6.45654229034644e+005	(-1.08357844912303e+000dB,-6.06782724280704e+001°)
6.60693448007584e+005	(-1.12604522679429e+000dB,-6.19805898920356e+001°)
6.76082975391970e+005	(-1.17018436820124e+000dB,-6.33086375560597e+001°)
6.91830970918924e+005	(-1.21604953405770e+000dB,-6.46627106074265e+001°)
7.07945784384125e+005	(-1.26369518875316e+000dB,-6.60430983102231e+001°)
7.24435960074977e+005	(-1.31317654993579e+000dB,-6.74500835329885e+001°)
7.41310241300904e+005	(-1.36454953420151e+000dB,-6.88839422779994e+001°)
7.58577575029170e+005	(-1.41787069902775e+000dB,-7.03449432136446e+001°)
7.76247116628678e+005	(-1.47319718112400e+000dB,-7.18333472111949e+001°)
7.94328234724267e+005	(-1.53058663141505e+000dB,-7.33494068872269e+001°)
8.12830516164085e+005	(-1.59009714691793e+000dB,-7.48933661527779e+001°)
8.31763771102656e+005	(-1.65178719981431e+000dB,-7.64654597701123e+001°)
8.51138038202361e+005	(-1.71571556405688e+000dB,-7.80659129177936e+001°)
8.70963589956065e+005	(-1.78194123989849e+000dB,-7.96949407644134e+001°)
8.91250938133729e+005	(-1.85052337675553e+000dB,-8.13527480511036e+001°)
9.12010839355893e+005	(-1.92152119486010e+000dB,-8.30395286825362e+001°)
9.33254300796974e+005	(-1.99499390618322e+000dB,-8.47554653257326e+001°)
9.54992586021419e+005	(-2.07100063512303e+000dB,-8.65007290156106e+001°)
9.77237220955793e+005	(-2.14960033948542e+000dB,-8.82754787656861e+001°)
1.00000000000000e+006	(-2.23085173226652e+000dB,-9.00798611818916e+001°)
Step Information: Hola=9.999K  (Run: 2/2)
1.00000000000000e+000	(-9.35784877702327e-002dB,-1.07402100618008e+000°)
1.02329299228075e+000	(-9.38623581015896e-002dB,-1.09895599190118e+000°)
1.04712854805090e+000	(-9.41595518705062e-002dB,-1.12446592804974e+000°)
1.07151930523761e+000	(-9.44706917075167e-002dB,-1.15056378993832e+000°)
1.09647819614318e+000	(-9.47964290798101e-002dB,-1.17726282554449e+000°)
1.12201845430196e+000	(-9.51374456015914e-002dB,-1.20457655977840e+000°)
1.14815362149688e+000	(-9.54944544021449e-002dB,-1.23251879870485e+000°)
1.17489755493953e+000	(-9.58682015524873e-002dB,-1.26110363370750e+000°)
1.20226443461741e+000	(-9.62594675541920e-002dB,-1.29034544558371e+000°)
1.23026877081238e+000	(-9.66690688926125e-002dB,-1.32025890856051e+000°)
1.25892541179417e+000	(-9.70978596559173e-002dB,-1.35085899421197e+000°)
1.28824955169313e+000	(-9.75467332239163e-002dB,-1.38216097526668e+000°)
1.31825673855641e+000	(-9.80166240277009e-002dB,-1.41418042928938e+000°)
1.34896288259165e+000	(-9.85085093848249e-002dB,-1.44693324221716e+000°)
1.38038426460288e+000	(-9.90234114101077e-002dB,-1.48043561173254e+000°)
1.41253754462275e+000	(-9.95623990066320e-002dB,-1.51470405045251e+000°)
1.44543977074593e+000	(-1.00126589939930e-001dB,-1.54975538891464e+000°)
1.47910838816821e+000	(-1.00717152996026e-001dB,-1.58560677833118e+000°)
1.51356124843621e+000	(-1.01335310228999e-001dB,-1.62227569309196e+000°)
1.54881661891248e+000	(-1.01982339298759e-001dB,-1.65977993298578e+000°)
1.58489319246111e+000	(-1.02659575903116e-001dB,-1.69813762511193e+000°)
1.62181009735893e+000	(-1.03368416307002e-001dB,-1.73736722545180e+000°)
1.65958690743756e+000	(-1.04110319970431e-001dB,-1.77748752006784e+000°)
1.69824365246174e+000	(-1.04886812280725e-001dB,-1.81851762589273e+000°)
1.73780082874937e+000	(-1.05699487389092e-001dB,-1.86047699107195e+000°)
1.77827941003892e+000	(-1.06550011156076e-001dB,-1.90338539482157e+000°)
1.81970085860998e+000	(-1.07440124208496e-001dB,-1.94726294675512e+000°)
1.86208713666287e+000	(-1.08371645110037e-001dB,-1.99213008563483e+000°)
1.90546071796325e+000	(-1.09346473648371e-001dB,-2.03800757750176e+000°)
1.94984459975804e+000	(-1.10366594241431e-001dB,-2.08491651312551e+000°)
1.99526231496888e+000	(-1.11434079465486e-001dB,-2.13287830472836e+000°)
2.04173794466953e+000	(-1.12551093705987e-001dB,-2.18191468191764e+000°)
2.08929613085404e+000	(-1.13719896934751e-001dB,-2.23204768676577e+000°)
2.13796208950223e+000	(-1.14942848614044e-001dB,-2.28329966797679e+000°)
2.18776162394955e+000	(-1.16222411729294e-001dB,-2.33569327406249e+000°)
2.23872113856834e+000	(-1.17561156952058e-001dB,-2.38925144546312e+000°)
2.29086765276777e+000	(-1.18961766933101e-001dB,-2.44399740552611e+000°)
2.34422881531992e+000	(-1.20427040726995e-001dB,-2.49995465026483e+000°)
2.39883291901949e+000	(-1.21959898346617e-001dB,-2.55714693681586e+000°)
2.45470891568503e+000	(-1.23563385448499e-001dB,-2.61559827049038e+000°)
2.51188643150958e+000	(-1.25240678146857e-001dB,-2.67533289034018e+000°)
2.57039578276886e+000	(-1.26995087954111e-001dB,-2.73637525312284e+000°)
2.63026799189538e+000	(-1.28830066845755e-001dB,-2.79875001557164e+000°)
2.69153480392691e+000	(-1.30749212446115e-001dB,-2.86248201485065e+000°)
2.75422870333816e+000	(-1.32756273329878e-001dB,-2.92759624708905e+000°)
2.81838293126445e+000	(-1.34855154434164e-001dB,-2.99411784386494e+000°)
2.88403150312660e+000	(-1.37049922575432e-001dB,-3.06207204651789e+000°)
2.95120922666638e+000	(-1.39344812062015e-001dB,-3.13148417815883e+000°)
3.01995172040201e+000	(-1.41744230393982e-001dB,-3.20237961324555e+000°)
3.09029543251359e+000	(-1.44252764039834e-001dB,-3.27478374457355e+000°)
3.16227766016837e+000	(-1.46875184277047e-001dB,-3.34872194755351e+000°)
3.23593656929628e+000	(-1.49616453083701e-001dB,-3.42421954160708e+000°)
3.31131121482591e+000	(-1.52481729063783e-001dB,-3.50130174855015e+000°)
3.38844156139202e+000	(-1.55476373390436e-001dB,-3.57999364779102e+000°)
3.46736850452531e+000	(-1.58605955744481e-001dB,-3.66032012819116e+000°)
3.54813389233575e+000	(-1.61876260229115e-001dB,-3.74230583643161e+000°)
3.63078054770101e+000	(-1.65293291232087e-001dB,-3.82597512171328e+000°)
3.71535229097172e+000	(-1.68863279211481e-001dB,-3.91135197663803e+000°)
3.80189396320560e+000	(-1.72592686371490e-001dB,-3.99845997410189e+000°)
3.89045144994280e+000	(-1.76488212197072e-001dB,-4.08732220004387e+000°)
3.98107170553496e+000	(-1.80556798809167e-001dB,-4.17796118188976e+000°)
4.07380277804112e+000	(-1.84805636100483e-001dB,-4.27039881253664e+000°)
4.16869383470335e+000	(-1.89242166609087e-001dB,-4.36465626973635e+000°)
4.26579518801592e+000	(-1.93874090080970e-001dB,-4.46075393073307e+000°)
4.36515832240165e+000	(-1.98709367670399e-001dB,-4.55871128203400e+000°)
4.46683592150962e+000	(-2.03756225723490e-001dB,-4.65854682418536e+000°)
4.57088189614874e+000	(-2.09023159082413e-001dB,-4.76027797146434e+000°)
4.67735141287197e+000	(-2.14518933850426e-001dB,-4.86392094640053e+000°)
4.78630092322637e+000	(-2.20252589544055e-001dB,-4.96949066906548e+000°)
4.89778819368445e+000	(-2.26233440563057e-001dB,-5.07700064108681e+000°)
5.01187233627271e+000	(-2.32471076898900e-001dB,-5.18646282439446e+000°)
5.12861383991364e+000	(-2.38975363998801e-001dB,-5.29788751470662e+000°)
5.24807460249771e+000	(-2.45756441701278e-001dB,-5.41128320982947e+000°)
5.37031796370252e+000	(-2.52824722148144e-001dB,-5.52665647286002e+000°)
5.49540873857623e+000	(-2.60190886581673e-001dB,-5.64401179045035e+000°)
5.62341325190348e+000	(-2.67865880924890e-001dB,-5.76335142632484e+000°)
5.75439937337156e+000	(-2.75860910044246e-001dB,-5.88467527031457e+000°)
5.88843655355588e+000	(-2.84187430587578e-001dB,-6.00798068320747e+000°)
6.02559586074356e+000	(-2.92857142289089e-001dB,-6.13326233782266e+000°)
6.16595001861481e+000	(-3.01881977631918e-001dB,-6.26051205674282e+000°)
6.30957344480192e+000	(-3.11274089754864e-001dB,-6.38971864724427e+000°)
6.45654229034654e+000	(-3.21045838494289e-001dB,-6.52086773406795e+000°)
6.60693448007594e+000	(-3.31209774445934e-001dB,-6.65394159069003e+000°)
6.76082975391980e+000	(-3.41778620942176e-001dB,-6.78891896995081e+000°)
6.91830970918935e+000	(-3.52765253834791e-001dB,-6.92577493489576e+000°)
7.07945784384136e+000	(-3.64182678984718e-001dB,-7.06448069087067e+000°)
7.24435960074988e+000	(-3.76044007363300e-001dB,-7.20500341995544e+000°)
7.41310241300916e+000	(-3.88362427677384e-001dB,-7.34730611897940e+000°)
7.58577575029182e+000	(-4.01151176445468e-001dB,-7.49134744244077e+000°)
7.76247116628690e+000	(-4.14423505456814e-001dB,-7.63708155177728e+000°)
7.94328234724279e+000	(-4.28192646568592e-001dB,-7.78445797254953e+000°)
8.12830516164097e+000	(-4.42471773806285e-001dB,-7.93342146119333e+000°)
8.31763771102669e+000	(-4.57273962757791e-001dB,-8.08391188312716e+000°)
8.51138038202374e+000	(-4.72612147267886e-001dB,-8.23586410405686e+000°)
8.70963589956078e+000	(-4.88499073473779e-001dB,-8.38920789646820e+000°)
8.91250938133743e+000	(-5.04947251238135e-001dB,-8.54386786329675e+000°)
9.12010839355907e+000	(-5.21968903078650e-001dB,-8.69976338091904e+000°)
9.33254300796988e+000	(-5.39575910718181e-001dB,-8.85680856358217e+000°)
9.54992586021433e+000	(-5.57779759417724e-001dB,-9.01491225145398e+000°)
9.77237220955808e+000	(-5.76591480291716e-001dB,-9.17397802446635e+000°)
9.99999999999997e+000	(-5.96021590849659e-001dB,-9.33390424413425e+000°)
1.02329299228075e+001	(-6.16080034038603e-001dB,-9.49458412541905e+000°)
1.04712854805090e+001	(-6.36776116118441e-001dB,-9.65590584070764e+000°)
1.07151930523760e+001	(-6.58118443736328e-001dB,-9.81775265781027e+000°)
1.09647819614318e+001	(-6.80114860609625e-001dB,-9.98000311372395e+000°)
1.12201845430196e+001	(-7.02772384278095e-001dB,-1.01425312257606e+001°)
1.14815362149688e+001	(-7.26097143424186e-001dB,-1.03052067413833e+001°)
1.17489755493953e+001	(-7.50094316297363e-001dB,-1.04678954278109e+001°)
1.20226443461741e+001	(-7.74768070823489e-001dB,-1.06304594021669e+001°)
1.23026877081238e+001	(-8.00121507010794e-001dB,-1.07927575025855e+001°)
1.25892541179416e+001	(-8.26156602291210e-001dB,-1.09546457002698e+001°)
1.28824955169313e+001	(-8.52874160463496e-001dB,-1.11159775520972e+001°)
1.31825673855640e+001	(-8.80273764920108e-001dB,-1.12766046928881e+001°)
